artist,track,g12,g15,g5,g32,g2,g16,g28,g17,g14,g6,g8,g29,g25,g9,g7,g11,g31,g1
Jean Sibelius,Ballade,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Simon & Garfunkel,Bleecker Street (Demo),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johannes Brahms,"Symphony No.2 In D Major, Op.73 Allegro Non Troppo",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timbaland,Apologize (ft. One Republic),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westlife,All Out Of Love,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Five Keys,Close Your Eyes,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sonu Nigam,Mujhe Raat Din Bas,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pyotr Ilyich Tchaikovsky,The Battle,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lunatica,Heart of a Lion,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robert Schumann,"Kinderszenen, Op. 15, No. 7, 'Dreaming'",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yvonne Elliman,Love Me,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Ubago,Hay Que Ver,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
He Is We,All About Us (feat. Owl City),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Lewis,The Story Never Ends,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wanessa,O Amor Não Deixa (Love Won't Let Me),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robert Schumann,"Träumerei from Kinderszenen, Op. 15",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plácido Domingo,Nessun dorma! from Turandot,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Ingram,I Believe I Can Fly,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Kelly Family,Who'll Come With Me,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mina,Portati via,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jack Wagner,All I Need,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anita Baker,Whatever It Takes,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laith Al-Deen,Dein Lied,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ricardo Arjona,Laura,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Felix Mendelssohn,Song Without Words Op. 19b (piano solo),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antonín Dvořák,Symphony No.9 in E minor (from The New World) {27},0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alejandro Sanz,Regalame la silla donde te espere,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vladimir Ashkenazy,"Waltz In B Minor, Op. 69 No. 2",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amel Bent,Le Droit A L'Erreur,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
João Gilberto,Sampa,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marjorie Estiano,Reflexo do Amor,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westlife,Have You Ever Been in Love,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jean Sibelius,Karelia Suite Op.11; Intermezzo,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Claude Debussy,Nuages,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ania,Nie moge Cie zapomniec,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antonín Dvořák,Adagio,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Григорий Лепс,Натали,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Claudio Baglioni,Sabato pomeriggio,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dido,Thank You (Radio Edit),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brook Benton,Endlessly,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vermillion Lies,No Good,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sandy Leah,Perdida e Salva,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SuidAkrA,Serenade To A Dream,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Baroni,Onde,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Mariano,Voz no Ouvido,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kylie Minogue,Mighty Rivers,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frédéric Chopin,"Nocturne in D-flat Major, Op. 27, No. 2",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ludwig van Beethoven,Siegessymphonie,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Мара,Никому не рассказывай,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plácido Domingo,E lucevan le stelle,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ronan Keating,Stay,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilhelm Kempff,Impromptu in E flat major D899 Op.90 no.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Save Ferris,Let Me In,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gustav Mahler,Symphony No. 9 in D: Adagio,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ella Fitzgerald,"Bewitched, Bothered and Bewildered",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marvin Gaye,Symphony (Undubbed Version),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L'Âme Immortelle,The Night is my Shelter,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Ella Fitzgerald,At Last,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lou Gramm,True Blue Love,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johannes Brahms,Intermezzo,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chet Baker,Everything Depends On You,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enrique Iglesias,Wish You Were Here (With Me),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luan Santana,Tudo Que Você Quiser,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chimène Badi,Je Viens Du Sud,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Learns to Rock,Love Will Never Lie,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiri Te Kanawa,World in Union,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neil Sedaka,Stupid Cupid,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darren Hayes,Sense Of Humor,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carl Nielsen,Act Iii - Hindu Dance,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anton Bruckner,"Virga jesse floruit, WAB 52",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Модест Петрович Мусоргский,Night on the Bare Mountain,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Bolton,Drift Away,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnny Rivers,The Tracks Of My Tears,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carly Simon,I've Got You Under My Skin,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lucky Jim,Hallelujah,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Percy Faith and His Orchestra,Theme for Young Lovers,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frédéric Chopin,Mazurka Op. 7 No. 3 in F minor,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diana Ross,Theme From Mahogany,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diana Ross,Do You Know Where You're Going To,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tierney Sutton,It Never Entered My Mind,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Susanna Hoffs,The Look of Love,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cara Dillon,If I Prove False (Live DVD Version),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westlife,That's Where You Find Love,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
サザンオールスターズ,Tsunami,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diary of Dreams,Drop Dead,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hall & Oates,Camellia,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenny Ball & His Jazzmen,Midnight In Moscow,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luz,Piensa En Mi,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint-Preux,Concerto pour une voix,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amanda Marshall,Marry Me,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luther Vandross,Hello,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johannes Brahms,"Violin Concerto in D Major, Op. 77: II. Adagio",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dulce María,No Se Parece,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Синяя птица,Клен,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Felix Mendelssohn,Symphony No. 4-2: Andante Con Moto,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ricchi e poveri,Cosa sei,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Strauss,Of the Great Longing,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Randy Crawford,Tender Falls the Rain,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anita Baker,Soul Inspiration,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fernando Sor,No. 6 Rondeau,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lisa Stansfield,Got Me Missing You,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leoš Janáček,Sinfonietta - III.Moderato,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norah Jones,Rosie's Lullaby (Live From Rehearsals.com),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sergei Rachmaninoff,Daisies,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Bautista,The Way You Look At Me,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Backstreet Boys,What Makes You Different (Makes You Beautiful),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michelle,Wer Liebe Lebt,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lionel Richie,Goodbye,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul McCartney,I Owe It All to You,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexandra Burke,The Silence (New Single Mix),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Strait,Marina Del Rey,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenny G,Always,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kasia Cerekwicka,Zostań,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colony 5,Phosphor,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Blue Magic,Just Don't Want To Be Lonely,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johannes Brahms,E V,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Richard Strauss,No. 4. Morgen (arr. for organ),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eros Ramazzotti,Una Historia Importante,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Holly Cole,The Briar And The Rose,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gianni Morandi,Non son degno di te,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alejandro Fernández,Si Te Vas,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Os Paralamas Do Sucesso,Longo Caminho,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerald Albright,If You Don't Know Me By Now,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antonín Dvořák,Allegretto grazioso,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Denver,Love Again,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,When We Make Love,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edyta Górniak,List,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Learns to Rock,Blue Night,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marianne Faithfull,I'm A Loser,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Laswell,Comes And Goes,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hélène Ségara,Tu vas me quitter,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sergei Rachmaninoff,"Piano Concerto No. 2 in C minor, op. 18: Allegro scherzando",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Cure,A Few Hours After This...,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edwyn Collins,You'll Never Know (My Love),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franz Liszt,"Sym. Dichtung Nr. 2 - Tasso, Lamento E Triofono",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanessa Carlton,A Thousand Miles (Interlude),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KT Tunstall,Another Place To Fall (Radio Version),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johann Sebastian Bach,Domine Deus,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gustav Mahler,Lieder eines fahrenden Gesellen - I Wenn mein Schatz Hochzeit macht,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Танцы Минус,Бессердечность,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Perry Como,Killing Me Softly With Her Song,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hélène Ségara,"Elle, tu l'aimes",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Wagner,Tannhauser Overture,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elvis Presley,Suspicious Mind,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.J. Thomas,Another Somebody Done Somebody Wrong Song,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sviatoslav Richter,Feux Follets No.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pyotr Ilyich Tchaikovsky,The Nutcracker and Grandfather Dance,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leoš Janáček,Idyll for strings V.Adagio,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rahat Fateh Ali Khan,Mann Ki Lagan,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Angels,Nothing Compares 2 U,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monica,I Keep It To Myself,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabriel Fauré,Pelleas et Melisande-Prelude,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tarkan,Beni Anlama,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Commodores,Truly,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natalie Cole,You're Mine You,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnny Mathis,"Too Much, Too Little, Too Late",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edvard Grieg,"Peer Gynt Suite No. 1, Op. 46: IV. In the Hall of the Mountain King",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Wagner,Vorspiel,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kasia Kowalska,To Był Sen,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Udit Narayan & Alka Yagnik,Dil Kya Kare,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sarah Vaughan,Are You Certain,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sir Edward Elgar,Serenade for Strings - Larghetto,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Bedingfield,If You're Not The One (Acoustic Version),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Adams,"Everything I Do, I Do It For You",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Felix Mendelssohn,Allegro vivace,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frédéric Chopin,Mazurka Op. 6 No. 2 in C# mino,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willie Colón,Cueste Lo Que Cueste,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ataraxia,La reine des hommes aux yeux verts,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dick Farney,Copacabana,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eros Ramazzotti,E Ancor Mi Chiedo,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roxette,Milk And Toast And Honey (Single Master),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Mauriat,Nocturne,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frédéric Chopin,Op Posth. 72-1 E Minor,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carly Simon,Moonlight Serenade,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pebbles,Always,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bap Kennedy,Moonlight Kiss,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elkie Brooks,Fool If You Think It's Over,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Felix Mendelssohn,A Midsummer Night's Dream: Overture,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evanescence,My Immortal Acoustic (Bonus Track),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Илья Орлов,Ветер,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sviatoslav Richter,Bird as Prophet Op.82 no.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
At Vance,Shining Star,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frank Sinatra,Misty,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mildred Bailey,Georgia on my mind,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rashid Ali,Kabhi Kabhi Aditi Zindagi (from Jaane Tu Ya Jaane Na),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Last,Don't It Make My Brown Eyes Blue,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seal,This Could Be Heaven,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dulce María,Extranjera,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
岩代太郎,Glimpse of Maria,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ronan Keating,She Believes In Me,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Moonglows,Ten Commandments of Love,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Spheeris,Stars,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vicky Leandros,Apres Toi,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrea Bocelli,Can't Help Falling In Love,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ludwig van Beethoven,9th Ode To Joy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Camille Saint-Saëns,The Aquarium,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frederick Delius,Summer Night on the River,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Housemartins,You've Got A Friend,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antonín Dvořák,V. Quid sum miser. Lento,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Killers,Mr Brightside,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Secada,She's All I Ever Had,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nat King Cole And The Nat King Cole Trio,The Chrismas Song,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salvatore Adamo,J'Aime,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sir Edward Elgar,C.A.E. (the composer's wife),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrea Bocelli,Nel Cuore Lei,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Michael,Where Or When,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patti Austin & James Ingram,Baby Come To Me,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Pentangle,Hear My Call,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tasmin Little/New World Philharmonic/Iain Sutherland,Schindler's List - Theme,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Pied Pipers,Dream,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andy Williams,Love Story,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sir Edward Elgar,R.P.A. (Richard Penrose Arnold),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gigi D'Agostino,L'Amour Toujours (Radio Edit),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Lettermen,Put Your Head On My Shoulder,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kylie Minogue,Heartstrings,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frédéric Chopin,"Nocturne in B major, Op. 9, No. 3",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Ferry,Goddess Of Love,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Anderson,Leave Me Sleeping,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabriel Fauré,Dolly-Kitty,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garth Brooks,In Another's Eyes,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norah Jones,World of Trouble,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franz Schubert,irrlicht,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deform,Миллионы шрамов,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alicia Keys,Butterflies,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isabel Bayrakdarian,Evenstar,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
André Rieu,Auld Lang Syne,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pyotr Ilyich Tchaikovsky,Panorama,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Lachey,On Your Own,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
佐藤天平,Heavens Garden,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cesária Évora,Xandinha,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Пикник,Себе не найдя двойников...,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Felix Mendelssohn,Intermezzo,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mirella Freni,Falstaff: Sul fil d'un soffio etesio,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tsunenori,Asunaro,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gary Barlow,Everything I Ever Wanted,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leoš Janáček,Sinfonietta - I.Allegretto,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tina Arena,Heaven Help My Heart,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Mraz,Lucky featuring Colbie Caillat,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jean Sibelius,Romance,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott Matthew,be human,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ville Valo & Natalia Avelon,Summer Wine (Film Version),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dean Martin,Who's Got the Action,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
José Luis Perales,Celos De Mi Guitarra,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nino Rota,What Is A Youth,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arthur Rubinstein,"Chopin Piano Concerto No.2 in F minor, Op.21 Larghetto",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anggun,La neige au Sahara,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Jackson,Ben (live),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Canto del Loco,Para siempre,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julio Iglesias,Momentos,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
